id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
259,108,Karl Peters,Germany,Seismitoad Slurpuff,4,173,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_108
259,41,Friedrich Illbruck,Germany,Night March,5,42,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_41
259,2958,Markus Jakob,Germany,Seismitoad Crobat,6,18,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_2958
259,75,Ole Stognief,Germany,Landorus Crobat,7,86,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_75
259,4,Robin Schulz,Germany,Seismitoad Slurpuff,8,427,national,German Nationals 2015,Germany,EU,2015,2015-05-16,standard_2015,1,259_4
248,691,Brandon Salazar,United States,Big Basics Raichu Garbodor,1,156,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,1,248_691
248,125,Michael Pramawat,United States,Pyroar,2,602,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,1,248_125
248,472,Byron Isaiah Williams,United States,Yveltal Garbodor,3,359,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,1,248_472
248,720,Calvin Nordberg,United States,Plasma Kyurem,4,32,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,1,248_720
248,326,Tristan Macek,United States,Pyroar,7,104,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,1,248_326
248,3017,Henry Prior,United States,Flygon Dusknoir,8,18,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,1,248_3017
248,3018,Jon Bristow,United States,Pyroar,10,42,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,0,248_3018
248,316,Ryan Sabelhaus,United States,Plasma Lugia,12,270,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,0,248_316
248,239,Brad Curcio,United States,Pyroar,13,225,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,0,248_239
248,375,Russell LaParre,United States,Flygon Dusknoir,14,133,national,US Nationals 2014,United States,Desconocido,2014,2014-07-04,standard_2014,0,248_375
282,3203,Jennifer Wilson,Australia,Yveltal Garbodor,1,18,national,Australian Nationals 2014,Australia,AS-OC,2014,2014-06-28,standard_2014,1,282_3203
282,137,Jordan Palmer,Australia,Yveltal Raichu,2,256,national,Australian Nationals 2014,Australia,AS-OC,2014,2014-06-28,standard_2014,1,282_137
282,1092,Naomi Murn,Australia,Yveltal Garbodor,5,25,national,Australian Nationals 2014,Australia,AS-OC,2014,2014-06-28,standard_2014,1,282_1092
282,3204,Thomas Winkleman,Australia,Yveltal Darkrai,7,9,national,Australian Nationals 2014,Australia,AS-OC,2014,2014-06-28,standard_2014,1,282_3204
282,195,Paul Coletta,Australia,Accelgor Trevenant,8,39,national,Australian Nationals 2014,Australia,AS-OC,2014,2014-06-28,standard_2014,1,282_195
267,284,Stéphane Ivanoff,France,Yveltal Garbodor,1,528,national,French Nationals 2014,France,EU,2014,2014-05-24,standard_2014,1,267_284
258,108,Karl Peters,Germany,Virizion Genesect,1,173,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_108
258,3020,Dennis Mischitz,Germany,Virizion Genesect,2,23,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_3020
258,105,Marc Lutz,Germany,Virizion Genesect,3,212,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_105
258,45,Finn Looft,Germany,Virizion Genesect,4,65,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_45
258,3021,David Kirschbaum,Germany,Plasma Lugia,5,9,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_3021
258,75,Ole Stognief,Germany,Emboar Rayquaza,6,86,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_75
258,2956,David Sturm,Germany,Virizion Genesect,7,70,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_2956
258,47,Steven Mao,Germany,Yveltal Garbodor,8,209,national,German Nationals 2014,Germany,EU,2014,2014-05-03,standard_2014,1,258_47
247,3051,Edmund Kuras,United States,Accelgor Gothitelle,1,36,national,US Nationals 2013,United States,Desconocido,2013,2013-07-05,standard_2013,1,247_3051
247,316,Ryan Sabelhaus,United States,Plasma Kyurem,2,270,national,US Nationals 2013,United States,Desconocido,2013,2013-07-05,standard_2013,1,247_316
247,898,Sam Liggett,United States,Accelgor Gothitelle,3,63,national,US Nationals 2013,United States,Desconocido,2013,2013-07-05,standard_2013,1,247_898
247,3050,Kyle Sucevich,United States,Plasma Kyurem,10,22,national,US Nationals 2013,United States,Desconocido,2013,2013-07-05,standard_2013,0,247_3050
247,149,Jose Marrero,United States,Plasma Lugia,14,359,national,US Nationals 2013,United States,Desconocido,2013,2013-07-05,standard_2013,0,247_149
247,3057,Aaron Curry,United States,Accelgor Gothitelle,16,36,national,US Nationals 2013,United States,Desconocido,2013,2013-07-05,standard_2013,0,247_3057
257,3058,Janik Reimers,Germany,Darkrai Sableye,1,18,national,German Nationals 2013,Germany,EU,2013,2013-05-25,standard_2013,1,257_3058
257,16,Merlin Quittek,Germany,Landorus Mewtwo Garbodor,5,63,national,German Nationals 2013,Germany,EU,2013,2013-05-25,standard_2013,1,257_16
257,24,Tobias Thesing,Germany,Plasma Kyurem,8,144,national,German Nationals 2013,Germany,EU,2013,2013-05-25,standard_2013,1,257_24
266,8,Mehdi Hafi,France,Landorus Mewtwo Tornadus,1,221,national,French Nationals 2013,France,EU,2013,2013-05-18,standard_2013,1,266_8
266,284,Stéphane Ivanoff,France,Landorus Mewtwo Tornadus,4,528,national,French Nationals 2013,France,EU,2013,2013-05-18,standard_2013,1,266_284
360,1901,Cyrus Davis,Canada,Inteleon Urshifu,1,148,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_1901
360,864,Ian Robb,United States,Arceus Duraludon Umbreon,2,512,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_864
360,2628,Calvin Connor,United States,Gardevoir,3,260,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_2628
360,2532,Rowan Stavenow,Canada,Gardevoir,4,195,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_2532
360,2564,Victor Aung,United States,Lost Zone Box,5,75,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_2564
360,335,Michael Catron,United States,Arceus Umbreon,6,233,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_335
360,3670,Christian LaBella,Canada,Arceus Duraludon Umbreon,7,127,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_3670
360,2574,Justin Brothers,United States,Lugia Archeops,8,35,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,1,360_2574
360,168,Kian Amini,United States,Gardevoir,9,301,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_168
360,2734,Nathan Doyle,Ireland,Fusion Mew,10,32,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2734
360,3583,David Hendrickson,United States,Lost Zone Box,11,42,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3583
360,4200,Owen Rhoads,United States,Chien-Pao Baxcalibur,12,28,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4200
360,3329,Shoichi Saito,Japan,Lost Zone Box,13,76,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3329
360,3265,Stephen Kent,Great Britain,Arceus Giratina,14,48,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3265
360,165,Gustavo Wada,Brazil,Gardevoir,15,766,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_165
360,649,William Azevedo,Brazil,Gardevoir,16,299,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_649
360,1178,Kris Kemp,United States,Arceus Aerodactyl,17,75,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1178
360,2774,Pedro Pertusi,Brazil,Gardevoir,18,235,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2774
360,2122,Gabriel Smart,United States,Lugia Archeops,19,223,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2122
360,2420,Alex Hamilton,United States,Arceus Giratina,20,71,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2420
360,2729,Ithiel Arki,France,Lost Zone Box,21,78,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2729
360,2875,Andrew Hedrick,United States,Lost Zone Box,22,222,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2875
360,450,Jared Grimes,United States,Chien-Pao Baxcalibur,23,33,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_450
360,2340,Lucas Xing,Canada,Gardevoir,24,77,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2340
360,138,Brent Tonisson,Australia,Gardevoir,25,449,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_138
360,141,Justin Bokhari,United States,Gardevoir,26,455,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_141
360,4636,James Coyle,United States,Arceus Duraludon Umbreon,27,20,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4636
360,4845,Daniel Rao,Canada,Lost Zone Box,28,18,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4845
360,3196,Alex LeBlanc,United States,Arceus Giratina,29,25,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3196
360,4846,Andrew Nisen,United States,Arceus Giratina,30,22,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4846
360,2891,Caleb Rogerson,United States,Lost Zone Box,31,87,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2891
360,4044,Anthony Perez,United States,Palkia Chien-Pao,32,47,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4044
360,173,Ross Cawthon,United States,Darkrai,33,336,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_173
360,579,Charlie Lockyer,United States,Arceus Duraludon Umbreon,34,158,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_579
360,2943,Jackson Rowley,United States,Lost Zone Box,35,33,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2943
360,345,Jeremy Gibson,United States,Chien-Pao Baxcalibur,36,93,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_345
360,4201,Hunter Smith,United States,Arceus Duraludon Umbreon,37,24,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4201
360,4863,Caleb Fernelius,United States,Lugia Archeops,38,12,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4863
360,4864,Justin Young,United States,Giratina LZ Box,39,12,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4864
360,2899,Piper Lepine,United States,Arceus Duraludon Umbreon,40,156,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2899
360,2812,Jose Marzan,Puerto Rico,Giratina LZ Box,41,87,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2812
360,2559,Nicholas Legg,United States,Lost Zone Box,42,22,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2559
360,1725,Connor Pedersen,United States,Gardevoir,43,35,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1725
360,2401,Vance Kelley,United States,Fusion Mew,44,131,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2401
360,3881,James Thiel,United States,Arceus Giratina,45,41,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3881
360,4865,Caroline Ferino,France,Lost Zone Box,46,12,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4865
360,3906,Daniel Sheikh,United States,Palkia Chien-Pao,47,17,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3906
360,1188,Miloslav Posledni,Czech Republic,Lost Zone Box,48,218,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1188
360,321,Rahul Reddy,United States,Gardevoir,49,550,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_321
360,3195,Lucas Thiele,United States,Lost Zone Box,50,65,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3195
360,1368,Natalie Millar,Australia,Gardevoir,51,254,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1368
360,12,Adam Hawkins,Great Britain,Giratina LZ Box,52,241,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_12
360,3716,Vincent Owen,United States,Arceus Goodra,53,64,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3716
360,3443,Dylan Lefavour,United States,Lugia Archeops,54,47,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3443
360,3885,Ray Chen,United States,Arceus Aerodactyl,55,24,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3885
360,3596,Jeremy Gumila,United States,Gardevoir,56,68,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3596
360,2770,Aidan Khus,United States,Lost Zone Box,57,180,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2770
360,3992,Kevin Ajolt Nguyen,United States,Chien-Pao Baxcalibur,58,34,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3992
360,1630,Nicholas Moffitt,United States,Lost Zone Box,59,266,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1630
360,4720,Joe Bates,Great Britain,Lugia Archeops,60,14,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4720
360,4358,Simone Fiorito,Italy,Arceus Giratina,61,31,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4358
360,2922,Brian Kim,United States,Gardevoir,62,66,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_2922
360,3915,Jamie Frankland,Great Britain,Lost Zone Box,63,70,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3915
360,364,Alex Schemanske,United States,United Wings,64,602,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_364
360,1535,Christian Franco,United States,Arceus Umbreon,65,72,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1535
360,698,Michael Bergerac,United States,United Wings,66,155,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_698
360,3723,Grant Shen,United States,Lugia Archeops,67,197,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3723
360,4866,Evan Madonna,United States,Gardevoir,68,15,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4866
360,3865,Jeffrey Weiss,United States,Lugia Archeops,69,45,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3865
360,4120,Andres David Torres,Colombia,Gardevoir,70,41,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4120
360,3995,Riley McKay,Canada,Arceus Duraludon Umbreon,71,38,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3995
360,1148,Fabrizio Inga Silva,Peru,Lost Zone Box,72,158,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1148
360,8,Mehdi Hafi,France,Gardevoir,73,221,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_8
360,1902,Kyle Pallman,United States,Gardevoir,74,26,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1902
360,1631,Ethan Hegyi,United States,Gardevoir,75,32,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1631
360,868,Jon Eng,United States,Lost Zone Box,76,492,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_868
360,1861,Konsta Kallama,Finland,Fusion Mew,77,109,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_1861
360,476,Kyle Sabelhaus,United States,Giratina LZ Box,78,67,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_476
360,834,Harrison Burch,United States,Arceus Aerodactyl,79,44,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_834
360,4867,Jonathan Ramirez,United States,Lost Zone Box,80,13,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_4867
360,3106,Haru Nishikawa,Japan,Gardevoir,81,82,international,NAIC 2023 Columbus,United States,Desconocido,2023,2023-06-29,standard_2023,0,360_3106
